Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
New Caledonia,NCL,1983,172,13,13,26,31,27,30,30,36,41,49,60,69,90,96,80,54,25,9,4,1
New Caledonia,NCL,1984,161,12,12,25,30,25,29,30,35,40,48,59,67,85,95,81,56,25,9,4,1
New Caledonia,NCL,1985,154,11,12,25,30,25,29,30,35,41,49,60,67,82,98,85,58,30,9,4,1
New Caledonia,NCL,1986,152,11,12,25,32,25,29,30,37,42,49,63,70,82,100,90,63,31,11,4,1
New Caledonia,NCL,1987,150,11,12,26,33,26,29,32,37,44,51,64,72,84,102,96,68,35,12,3,1
New Caledonia,NCL,1988,145,11,12,26,34,27,30,32,39,45,54,66,76,86,104,104,73,38,13,3,1
New Caledonia,NCL,1989,141,11,12,28,34,30,30,32,41,47,55,69,80,87,105,111,78,42,17,3,1
New Caledonia,NCL,1990,140,10,11,27,34,30,30,32,42,47,56,69,81,88,102,116,82,49,22,6,1
New Caledonia,NCL,1991,140,10,11,26,35,30,32,34,43,48,59,71,84,94,104,121,91,54,25,7,1
New Caledonia,NCL,1992,136,10,11,26,35,31,34,35,46,50,61,74,86,97,103,123,95,58,26,9,2
New Caledonia,NCL,1993,131,10,11,25,35,30,33,35,45,50,60,74,86,97,101,118,97,59,26,8,2
New Caledonia,NCL,1994,125,10,11,25,37,31,35,36,46,53,63,79,91,103,105,119,104,64,28,9,2
New Caledonia,NCL,1995,119,10,10,22,35,31,35,36,46,55,62,79,90,103,105,115,107,66,29,9,2
New Caledonia,NCL,1996,117,10,10,22,35,32,35,37,47,55,66,82,94,106,110,115,111,71,32,9,2
New Caledonia,NCL,1997,113,10,10,21,34,32,35,37,46,57,65,83,95,108,114,113,113,73,33,9,2
New Caledonia,NCL,1998,107,6,8,19,29,30,30,33,41,52,59,76,87,96,105,101,97,66,31,9,2
New Caledonia,NCL,1999,103,6,8,17,28,30,30,32,41,50,60,76,87,98,105,102,97,69,32,9,2
New Caledonia,NCL,2000,101,6,7,16,25,25,29,31,40,47,59,73,84,94,103,101,93,67,32,9,3
New Caledonia,NCL,2001,97,5,7,16,23,25,28,30,39,47,59,72,85,94,103,103,91,70,36,12,3
New Caledonia,NCL,2002,92,5,6,16,20,25,28,30,39,47,59,74,86,96,104,108,93,73,37,13,3
New Caledonia,NCL,2003,88,5,6,15,20,22,25,30,39,46,59,74,86,97,106,109,95,74,39,16,4
New Caledonia,NCL,2004,83,5,6,15,20,21,25,29,39,47,60,77,89,100,109,114,100,75,42,17,4
New Caledonia,NCL,2005,80,5,6,14,20,20,25,29,39,47,60,80,90,104,113,120,104,75,44,17,5
New Caledonia,NCL,2006,78,5,6,14,20,20,27,30,39,47,61,81,91,111,116,120,105,75,47,20,6
New Caledonia,NCL,2007,76,5,6,14,20,20,24,30,39,48,61,81,93,113,120,125,113,76,49,20,7
New Caledonia,NCL,2008,75,5,5,13,20,20,24,29,39,48,61,82,97,116,125,130,119,79,51,24,8
New Caledonia,NCL,2009,72,5,5,12,20,20,23,28,40,49,62,82,99,119,130,135,124,84,55,25,9
New Caledonia,NCL,2010,70,5,5,12,19,20,23,28,39,49,62,83,102,123,134,135,129,90,55,27,9
New Caledonia,NCL,2011,70,5,5,12,18,20,21,27,39,49,62,83,103,122,135,138,129,95,56,30,10
New Caledonia,NCL,2012,70,5,5,12,15,17,20,27,39,48,62,82,105,123,136,141,129,103,60,32,11
New Caledonia,NCL,2013,68,5,5,11,15,16,20,25,39,47,62,81,105,126,136,144,127,106,66,34,13
New Caledonia,NCL,2014,66,5,5,12,15,17,20,25,41,51,66,88,111,139,146,158,136,116,76,42,16
New Caledonia,NCL,2015,64,5,5,12,15,18,23,26,44,55,70,95,120,154,161,177,154,124,89,47,19
New Caledonia,NCL,2016,61,5,5,12,15,16,21,26,40,54,70,95,117,152,165,178,162,123,85,42,20
New Caledonia,NCL,2017,59,5,5,12,15,15,20,24,38,53,69,95,115,151,169,180,171,125,79,37,20
New Caledonia,NCL,2018,57,5,5,11,15,15,19,23,35,51,66,92,115,147,173,182,178,129,78,33,18
New Caledonia,NCL,2019,54,5,5,10,14,14,18,22,32,49,65,91,115,145,176,184,185,136,77,28,15
New Caledonia,NCL,2020,53,5,5,10,13,12,17,22,30,48,65,90,115,144,178,185,190,141,78,26,13
New Caledonia,NCL,2021,51,5,5,8,13,11,16,21,29,50,77,111,154,192,231,229,232,181,92,30,12
New Zealand,NZL,1950,1692,131,96,179,219,197,230,331,378,569,747,1076,1565,2237,2606,2370,1834,1070,397,96,28
New Zealand,NZL,1951,1699,133,86,158,215,224,234,307,416,590,802,1113,1646,2217,2744,2539,1992,1143,415,98,22
New Zealand,NZL,1952,1838,139,106,135,193,220,218,330,398,579,847,1044,1540,2222,2715,2670,2008,1158,387,89,15
New Zealand,NZL,1953,1647,124,110,146,200,186,212,255,430,626,800,1081,1485,2128,2688,2619,2035,1066,382,94,14
New Zealand,NZL,1954,1642,130,86,142,224,233,214,269,353,550,786,1075,1566,2110,2727,2850,2115,1262,430,105,14
New Zealand,NZL,1955,1688,132,101,151,187,181,195,287,365,593,870,1093,1451,2164,2752,2997,2179,1260,442,106,15
New Zealand,NZL,1956,1640,117,107,129,168,183,221,280,413,551,794,1141,1412,2124,2763,3123,2407,1490,509,112,14
New Zealand,NZL,1957,1708,138,107,167,184,187,234,270,382,633,833,1154,1557,2228,2940,3220,2616,1621,566,120,16
New Zealand,NZL,1958,1745,153,97,167,174,190,202,285,360,632,849,1127,1523,2020,2726,3230,2607,1483,574,116,15
New Zealand,NZL,1959,1805,120,94,144,178,173,216,284,370,651,828,1203,1591,2082,2802,3339,2782,1701,629,129,17
New Zealand,NZL,1960,1721,134,83,150,153,145,205,289,397,622,899,1231,1601,1990,2659,3312,2828,1696,641,129,16
New Zealand,NZL,1961,1805,110,104,153,169,162,195,309,389,655,945,1268,1724,2079,2788,3360,2924,1806,688,142,18
New Zealand,NZL,1962,1604,130,112,176,182,147,215,312,361,684,932,1234,1690,2098,2772,3409,3129,1968,736,159,19
New Zealand,NZL,1963,1533,127,97,175,190,154,198,270,430,685,956,1358,1708,2132,2836,3475,3151,2006,743,167,19
New Zealand,NZL,1964,1466,110,97,172,198,156,181,293,431,662,1011,1431,1812,2241,2707,3473,3284,2067,835,200,22
New Zealand,NZL,1965,1415,111,107,201,188,186,209,283,482,647,1053,1500,1931,2330,2708,3342,3088,2143,815,193,23
New Zealand,NZL,1966,1331,134,120,235,212,164,199,305,460,695,1040,1542,1985,2519,2876,3279,3246,2306,862,203,24
New Zealand,NZL,1967,1358,112,102,237,235,193,197,302,454,745,1131,1577,2004,2421,2597,3159,2965,2185,838,188,21
New Zealand,NZL,1968,1434,148,96,240,241,183,201,301,445,738,1046,1552,2098,2618,2925,3323,3218,2517,964,215,22
New Zealand,NZL,1969,1301,141,100,232,224,181,204,272,473,764,1015,1584,2080,2611,2921,3276,3250,2299,967,216,24
New Zealand,NZL,1970,1269,148,133,274,254,203,209,315,496,782,1028,1602,2173,2777,2985,3321,3162,2428,1030,225,29
New Zealand,NZL,1971,1312,120,107,255,249,184,218,271,470,740,1059,1610,2191,2637,2987,3115,3165,2400,1026,225,29
New Zealand,NZL,1972,1223,112,104,312,269,178,211,258,423,710,1058,1547,2256,2760,3134,3268,3181,2376,1110,257,31
New Zealand,NZL,1973,1198,127,110,340,300,211,216,287,427,757,1078,1651,2219,2918,3246,3231,3100,2392,1148,269,30
New Zealand,NZL,1974,1114,116,138,336,265,237,223,280,467,753,1155,1522,2322,2771,3395,3249,3049,2387,1135,282,29
New Zealand,NZL,1975,1129,142,110,302,286,246,233,294,414,735,1156,1468,2381,2793,3398,3158,2981,2392,1157,314,32
New Zealand,NZL,1976,955,98,117,325,319,228,204,282,446,743,1103,1591,2237,2956,3517,3496,2998,2347,1137,325,35
New Zealand,NZL,1977,957,128,120,407,372,301,261,299,459,755,1133,1560,2267,3024,3539,3552,3039,2297,1151,310,37
New Zealand,NZL,1978,844,96,104,335,317,246,233,302,426,737,1091,1536,2198,2905,3519,3440,2788,2171,1098,291,36
New Zealand,NZL,1979,812,97,98,324,307,245,234,286,388,668,1107,1559,2168,2993,3652,3726,3072,2175,1131,313,40
New Zealand,NZL,1980,785,96,95,307,347,286,254,271,368,631,1005,1585,2148,3176,3710,4014,3402,2396,1298,368,46
New Zealand,NZL,1981,742,78,98,317,329,218,258,262,432,603,993,1566,2021,2975,3564,3630,3189,2283,1227,352,48
New Zealand,NZL,1982,717,82,75,289,348,242,269,299,400,604,947,1577,2119,2960,3611,3662,3355,2304,1251,376,58
New Zealand,NZL,1983,742,78,91,278,380,229,251,296,398,574,887,1496,2163,2909,3675,3957,3517,2370,1240,385,58
New Zealand,NZL,1984,722,74,84,272,328,236,281,283,404,525,909,1461,2086,2702,3663,3955,3408,2365,1216,393,62
New Zealand,NZL,1985,677,84,95,308,336,290,241,299,410,609,885,1489,2243,2820,3804,4241,3810,2762,1507,488,78
New Zealand,NZL,1986,732,65,98,315,352,291,281,347,392,549,886,1436,2201,2774,3788,4225,3796,2616,1353,448,74
New Zealand,NZL,1987,673,71,96,326,376,309,287,327,385,591,934,1425,2119,2830,3798,4242,3912,2827,1398,460,77
New Zealand,NZL,1988,747,69,76,302,372,315,294,332,432,581,815,1308,2134,2813,3550,4335,4064,2955,1439,471,84
New Zealand,NZL,1989,715,66,70,338,368,286,279,308,444,595,853,1204,2057,2773,3450,4267,4112,2855,1446,468,91
New Zealand,NZL,1990,627,56,61,301,374,299,282,308,442,597,826,1263,1939,2752,3389,4088,4051,2801,1415,455,96
New Zealand,NZL,1991,576,63,67,237,325,263,285,366,472,582,812,1139,1914,2745,3313,4038,4056,2949,1511,484,97
New Zealand,NZL,1992,524,68,74,246,332,274,276,336,412,583,868,1170,1864,2771,3423,4118,4321,3232,1648,514,96
New Zealand,NZL,1993,529,43,57,246,337,252,259,329,470,566,873,1145,1797,2655,3451,4180,4265,3296,1710,535,96
New Zealand,NZL,1994,495,53,51,197,279,262,301,320,420,568,857,1088,1729,2620,3531,3916,4371,3397,1807,563,108
New Zealand,NZL,1995,466,53,58,223,333,292,288,315,420,659,910,1158,1674,2654,3541,4069,4396,3563,1975,617,122
New Zealand,NZL,1996,501,53,68,257,271,284,308,337,368,698,856,1180,1743,2627,3542,4071,4631,3716,2081,655,128
New Zealand,NZL,1997,478,50,61,240,247,296,306,327,467,629,894,1197,1543,2528,3379,3869,4550,3686,2120,660,127
New Zealand,NZL,1998,379,53,74,208,236,257,281,357,476,581,824,1179,1570,2323,3166,3905,4163,3560,2016,646,122
New Zealand,NZL,1999,398,39,67,200,224,244,258,343,452,612,881,1224,1623,2250,3340,4270,4359,4075,2398,774,146
New Zealand,NZL,2000,433,49,65,169,193,238,268,308,445,610,874,1138,1458,2153,3095,4042,4164,3873,2218,727,130
New Zealand,NZL,2001,372,47,62,190,210,194,265,304,436,558,892,1078,1607,2110,3193,4001,4448,4321,2569,876,153
New Zealand,NZL,2002,370,47,52,165,191,206,246,331,444,603,856,1180,1558,2039,3072,4094,4474,4384,2679,929,162
New Zealand,NZL,2003,353,38,58,211,185,182,256,322,464,631,888,1184,1534,2010,2979,3955,4642,4269,2771,959,168
New Zealand,NZL,2004,383,32,53,195,194,175,213,332,439,663,870,1172,1547,2023,2853,3962,4860,4403,2901,979,169
New Zealand,NZL,2005,360,45,49,201,211,167,228,318,484,641,830,1221,1497,1906,2553,3665,4714,4068,2828,957,177
New Zealand,NZL,2006,362,36,44,198,180,168,209,295,438,656,855,1241,1532,2020,2683,3836,4640,4486,3097,1083,197
New Zealand,NZL,2007,402,36,54,185,208,160,222,339,460,649,868,1224,1534,2081,2658,3752,4747,4591,3067,1066,187
New Zealand,NZL,2008,376,36,51,197,205,173,182,322,427,604,823,1281,1656,2118,2656,3762,4895,4890,3133,1162,199
New Zealand,NZL,2009,373,33,54,185,197,172,222,285,436,660,939,1114,1667,2118,2657,3527,4805,4964,3156,1203,206
New Zealand,NZL,2010,386,18,42,167,189,153,174,283,430,680,890,1169,1616,2046,2584,3358,4747,4937,3168,1213,211
New Zealand,NZL,2011,339,17,41,173,221,175,201,263,442,610,865,1231,1709,2171,2750,3483,4859,5345,3634,1393,230
New Zealand,NZL,2012,318,31,46,171,190,150,172,232,419,664,935,1130,1628,2153,2823,3434,4808,5428,3731,1434,238
New Zealand,NZL,2013,302,25,30,148,168,138,160,238,398,620,965,1200,1634,2176,2800,3442,4604,5345,3547,1309,232
New Zealand,NZL,2014,325,31,30,141,176,156,171,231,387,613,966,1243,1664,2284,2876,3584,4764,5394,3274,1085,194
New Zealand,NZL,2015,316,34,33,132,170,171,182,226,385,602,964,1291,1667,2341,2853,3604,4736,5425,3411,1255,243
New Zealand,NZL,2016,273,32,35,131,183,189,200,239,375,620,955,1312,1708,2371,2936,3723,4707,5471,3432,1432,295
New Zealand,NZL,2017,266,34,40,130,183,198,215,254,378,606,964,1377,1750,2385,2931,3764,4669,5551,3361,1523,340
New Zealand,NZL,2018,262,22,32,130,180,203,198,257,378,644,962,1381,1738,2392,3015,3834,4466,5273,3588,1795,482
New Zealand,NZL,2019,273,17,32,132,183,214,202,271,384,654,964,1420,1775,2416,3117,3859,4454,5144,3770,1729,539
New Zealand,NZL,2020,271,25,44,130,177,219,224,288,388,627,948,1408,1823,2442,3176,3893,4696,5274,3988,1569,459
New Zealand,NZL,2021,291,26,37,125,197,230,240,290,401,697,1084,1531,2019,2586,3559,4298,4971,4875,4055,1839,517
Nicaragua,NIC,1950,18195,1200,682,887,983,964,851,830,774,751,779,813,960,965,939,676,397,140,33,4,0
Nicaragua,NIC,1951,18909,1303,743,938,1025,1007,894,863,807,782,810,837,977,995,967,714,410,152,31,6,0
Nicaragua,NIC,1952,18878,1261,694,900,990,981,882,843,793,771,797,828,948,994,954,742,412,161,31,3,0
Nicaragua,NIC,1953,18895,1289,690,897,983,977,890,844,793,772,800,836,930,1007,950,775,418,170,34,4,0
Nicaragua,NIC,1954,18890,1325,685,893,976,972,895,842,794,774,801,843,915,1013,948,799,428,178,35,4,0
Nicaragua,NIC,1955,18869,1370,680,891,968,966,897,844,795,776,805,848,909,1014,952,816,446,183,39,4,0
Nicaragua,NIC,1956,18834,1413,682,892,966,961,899,851,796,781,810,855,910,1010,963,826,467,187,43,4,0
Nicaragua,NIC,1957,18793,1444,685,895,964,957,899,862,798,787,817,866,920,1000,982,832,495,192,45,4,0
Nicaragua,NIC,1958,18747,1465,694,900,966,954,898,873,803,796,826,873,935,986,1003,833,520,196,50,4,0
Nicaragua,NIC,1959,18694,1479,711,903,968,953,899,885,810,802,835,882,951,980,1017,841,543,205,51,4,0
Nicaragua,NIC,1960,18865,1520,747,917,981,961,905,901,823,815,850,898,970,988,1034,857,561,216,54,6,0
Nicaragua,NIC,1961,18535,1492,760,912,975,951,897,898,825,813,851,901,973,988,1027,868,571,229,55,7,0
Nicaragua,NIC,1962,18444,1487,776,910,970,944,888,894,833,813,856,907,984,999,1019,889,577,244,58,7,0
Nicaragua,NIC,1963,18361,1460,778,905,958,927,870,879,832,807,857,911,987,1011,1007,910,583,260,60,7,0
Nicaragua,NIC,1964,18266,1408,761,894,930,898,839,852,820,797,850,909,986,1018,997,922,587,270,62,7,0
Nicaragua,NIC,1965,18190,1323,719,872,886,855,795,811,795,781,834,901,980,1022,990,925,598,279,67,8,0
Nicaragua,NIC,1966,18132,1221,666,843,833,800,744,761,760,759,814,887,972,1020,988,920,611,286,73,8,0
Nicaragua,NIC,1967,18138,1125,619,815,786,752,697,716,726,743,795,875,964,1018,993,912,630,292,77,8,1
Nicaragua,NIC,1968,18123,1037,573,780,747,706,654,673,691,729,777,866,959,1019,1005,904,650,298,84,11,1
Nicaragua,NIC,1969,18135,982,546,758,731,679,625,646,671,722,772,865,963,1028,1023,904,669,306,89,11,1
Nicaragua,NIC,1970,18186,962,535,751,741,669,615,635,663,727,780,873,979,1050,1052,923,686,320,94,12,1
Nicaragua,NIC,1971,18281,983,543,761,775,678,624,642,672,741,801,895,1005,1081,1089,952,705,335,98,12,1
Nicaragua,NIC,1972,20926,2411,1678,1641,1498,1203,1087,1053,1054,1113,1161,1220,1316,1365,1338,1121,780,373,105,14,1
Nicaragua,NIC,1973,18378,1067,577,812,868,730,659,676,706,781,864,947,1071,1153,1160,1020,726,369,103,14,1
Nicaragua,NIC,1974,18492,1123,600,844,912,773,683,699,726,805,902,981,1109,1198,1206,1065,742,385,108,14,1
Nicaragua,NIC,1975,18608,1164,616,869,943,815,699,715,742,822,932,1013,1143,1236,1248,1107,764,398,114,17,1
Nicaragua,NIC,1976,18709,1192,624,886,961,853,709,724,751,834,954,1043,1172,1272,1287,1143,787,409,119,17,1
Nicaragua,NIC,1977,18723,1200,630,949,1092,982,778,774,791,869,990,1090,1206,1311,1329,1183,814,417,126,18,1
Nicaragua,NIC,1978,19443,1399,730,1327,1825,1605,1174,1066,1024,1066,1155,1257,1340,1442,1447,1276,869,430,135,18,1
Nicaragua,NIC,1979,19277,1398,761,1857,2994,2586,1813,1500,1353,1320,1346,1432,1462,1541,1529,1344,911,442,139,19,1
Nicaragua,NIC,1980,18252,1203,627,896,967,902,743,718,752,847,987,1143,1260,1383,1423,1283,898,439,141,19,1
Nicaragua,NIC,1981,17918,1209,634,920,1019,941,796,735,767,862,1004,1174,1298,1421,1470,1333,936,457,146,21,1
Nicaragua,NIC,1982,17538,1228,648,930,1028,944,821,740,771,867,1016,1195,1339,1459,1518,1383,975,475,149,22,1
Nicaragua,NIC,1983,16977,1215,667,1294,1825,1597,1293,1039,991,1041,1147,1312,1449,1543,1601,1457,1026,499,153,23,1
Nicaragua,NIC,1984,16353,1208,684,1505,2266,1953,1559,1217,1110,1136,1219,1379,1525,1604,1664,1516,1070,521,158,24,2
Nicaragua,NIC,1985,15655,1193,687,1553,2350,2014,1605,1275,1125,1153,1234,1398,1562,1643,1700,1558,1105,542,162,25,2
Nicaragua,NIC,1986,14887,1168,674,1451,2108,1811,1453,1214,1053,1098,1194,1371,1562,1661,1718,1586,1135,560,167,26,2
Nicaragua,NIC,1987,14074,1139,675,1600,2406,2041,1608,1355,1128,1153,1237,1413,1604,1719,1756,1629,1175,584,175,27,2
Nicaragua,NIC,1988,13296,1137,660,1246,1642,1413,1163,1066,925,991,1119,1319,1553,1711,1752,1646,1201,605,181,27,2
Nicaragua,NIC,1989,12379,1082,622,985,1104,971,852,851,787,874,1037,1254,1516,1719,1766,1672,1237,628,188,28,2
Nicaragua,NIC,1990,11515,1062,618,978,1094,956,837,842,804,871,1040,1261,1532,1767,1823,1730,1286,656,197,30,2
Nicaragua,NIC,1991,10681,1049,612,924,988,861,771,792,801,852,1031,1258,1541,1813,1891,1792,1342,684,208,30,2
Nicaragua,NIC,1992,9926,1065,637,947,1025,880,785,801,838,868,1050,1282,1568,1869,1983,1866,1404,717,219,31,2
Nicaragua,NIC,1993,9192,1053,633,947,1043,892,792,806,865,886,1063,1300,1589,1914,2071,1931,1462,747,230,33,2
Nicaragua,NIC,1994,8429,1011,619,939,1052,899,791,806,880,907,1069,1311,1608,1946,2145,1991,1512,778,242,34,2
Nicaragua,NIC,1995,7774,982,618,941,1070,917,800,814,890,944,1077,1324,1628,1970,2199,2044,1553,812,255,36,2
Nicaragua,NIC,1996,7270,943,602,932,1072,930,805,818,894,981,1078,1333,1644,1976,2228,2089,1588,843,264,38,2
Nicaragua,NIC,1997,6742,888,577,912,1064,938,809,823,899,1020,1089,1351,1680,2024,2253,2136,1619,876,276,38,2
Nicaragua,NIC,1998,7399,1549,926,1100,1198,1067,933,942,1012,1149,1189,1450,1797,2150,2364,2250,1681,917,292,41,3
Nicaragua,NIC,1999,5873,834,561,897,1064,966,841,853,929,1091,1159,1406,1775,2151,2378,2291,1721,946,302,43,3
Nicaragua,NIC,2000,5491,834,569,900,1076,985,866,875,954,1121,1229,1449,1831,2256,2509,2414,1819,984,316,47,3
Nicaragua,NIC,2001,5156,853,587,909,1095,1008,899,902,983,1156,1324,1504,1896,2394,2694,2569,1941,1025,332,50,3
Nicaragua,NIC,2002,4849,868,605,918,1112,1025,933,931,1015,1194,1422,1565,1964,2535,2885,2731,2076,1065,348,53,3
Nicaragua,NIC,2003,4578,867,615,922,1122,1038,964,960,1045,1230,1504,1633,2024,2650,3041,2868,2189,1106,362,55,3
Nicaragua,NIC,2004,4341,836,608,917,1120,1041,986,987,1070,1258,1557,1700,2070,2705,3118,2938,2253,1146,376,56,4
Nicaragua,NIC,2005,4121,752,568,892,1091,1029,991,1001,1085,1268,1558,1756,2090,2660,3072,2904,2244,1188,387,58,4
Nicaragua,NIC,2006,3934,637,513,859,1049,1010,982,1005,1086,1257,1514,1777,2061,2477,2909,2778,2178,1228,397,59,4
Nicaragua,NIC,2007,3829,556,466,828,1002,991,974,1012,1091,1249,1465,1784,2028,2283,2690,2613,2103,1273,406,60,4
Nicaragua,NIC,2008,3632,422,388,771,939,955,953,1006,1084,1227,1411,1762,1995,2105,2461,2452,2054,1323,415,63,4
Nicaragua,NIC,2009,3489,342,334,723,887,923,938,1011,1090,1216,1379,1732,1984,1990,2280,2343,2059,1380,430,68,5
Nicaragua,NIC,2010,3399,294,297,688,847,892,933,1021,1107,1228,1381,1703,2002,1961,2167,2323,2141,1450,450,73,5
Nicaragua,NIC,2011,3248,256,266,653,811,854,930,1029,1127,1254,1409,1679,2035,2015,2126,2384,2302,1535,478,82,6
Nicaragua,NIC,2012,3128,237,246,625,789,821,930,1040,1154,1293,1461,1678,2074,2131,2148,2500,2518,1639,511,88,7
Nicaragua,NIC,2013,3021,230,234,601,774,800,934,1049,1181,1336,1520,1698,2109,2284,2217,2644,2760,1771,547,97,7
Nicaragua,NIC,2014,2894,225,223,578,767,789,931,1052,1203,1367,1570,1731,2130,2437,2308,2779,2991,1922,587,104,8
Nicaragua,NIC,2015,2784,225,217,555,767,795,924,1050,1213,1378,1597,1775,2132,2549,2412,2863,3174,2094,627,110,9
Nicaragua,NIC,2016,2672,225,213,532,772,816,913,1042,1214,1368,1597,1824,2125,2592,2507,2885,3292,2274,668,114,10
Nicaragua,NIC,2017,2574,222,210,513,775,841,906,1038,1216,1362,1596,1873,2128,2607,2582,2878,3367,2446,714,120,10
Nicaragua,NIC,2018,2463,206,197,492,761,859,912,1046,1223,1375,1618,1918,2147,2648,2631,2867,3442,2592,773,127,11
Nicaragua,NIC,2019,2365,180,181,477,731,859,945,1078,1254,1438,1690,1950,2181,2776,2637,2874,3554,2707,845,139,12
Nicaragua,NIC,2020,2270,146,183,472,733,883,1005,1195,1440,1757,2130,2610,3009,3874,3750,3864,4618,3418,1022,161,14
Nicaragua,NIC,2021,2175,132,166,391,630,797,932,1095,1297,1563,1878,2234,2550,3286,3206,3065,3794,3001,946,157,14
Niger,NER,1950,43644,4385,1802,2142,2396,2098,1799,1609,1425,1233,1178,1089,773,727,654,845,454,116,14,0,0
Niger,NER,1951,46083,4515,1870,2222,2486,2165,1859,1666,1484,1290,1240,1179,879,752,650,773,471,129,17,5,2
Niger,NER,1952,48762,4599,1940,2302,2575,2228,1915,1721,1541,1351,1301,1250,1016,763,675,685,489,131,18,10,3
Niger,NER,1953,51014,4607,2015,2384,2669,2290,1972,1776,1596,1409,1365,1316,1177,781,713,605,497,129,15,5,2
Niger,NER,1954,53039,4508,2080,2455,2747,2339,2013,1818,1642,1459,1422,1373,1321,825,742,548,478,131,15,3,1
Niger,NER,1955,54816,4568,2146,2530,2824,2391,2053,1860,1687,1510,1479,1433,1450,908,766,520,441,133,15,0,1
Niger,NER,1956,56371,4764,2198,2601,2889,2437,2084,1892,1724,1552,1533,1492,1556,1023,782,515,394,132,14,0,0
Niger,NER,1957,57897,4963,2245,2687,2969,2500,2120,1934,1767,1601,1593,1556,1646,1179,789,530,346,133,9,0,0
Niger,NER,1958,59459,5177,2264,2782,3056,2571,2162,1974,1811,1648,1655,1624,1725,1360,802,557,302,133,8,0,0
Niger,NER,1959,61096,5416,2253,2881,3155,2647,2208,2018,1857,1699,1718,1695,1803,1529,852,581,276,125,8,0,0
Niger,NER,1960,62744,5597,2258,2970,3249,2714,2251,2052,1895,1742,1774,1760,1879,1674,941,597,263,112,8,0,0
Niger,NER,1961,64360,5694,2288,3030,3327,2765,2287,2074,1923,1776,1820,1819,1943,1787,1060,605,262,98,8,0,0
Niger,NER,1962,66022,5819,2344,3089,3429,2836,2339,2107,1959,1816,1872,1884,2020,1887,1224,611,273,86,11,0,0
Niger,NER,1963,67710,5942,2427,3102,3534,2910,2395,2138,1994,1855,1921,1949,2092,1970,1408,622,288,75,12,0,0
Niger,NER,1964,69587,6091,2558,3085,3654,3001,2463,2182,2035,1901,1978,2023,2180,2060,1585,669,302,71,12,0,0
Niger,NER,1965,71343,6258,2672,3093,3779,3103,2538,2234,2080,1946,2035,2096,2270,2153,1741,749,312,70,11,0,0
Niger,NER,1966,73094,6404,2741,3138,3882,3203,2609,2285,2117,1986,2088,2163,2355,2241,1871,857,318,72,11,0,0
Niger,NER,1967,74948,6559,2813,3213,3964,3312,2684,2347,2156,2032,2140,2231,2447,2334,1986,997,323,76,9,0,0
Niger,NER,1968,77912,6739,2895,3355,4004,3439,2774,2421,2206,2082,2199,2304,2550,2433,2087,1152,333,82,8,0,0
Niger,NER,1969,80853,6949,2992,3580,3997,3584,2881,2508,2266,2138,2265,2384,2660,2541,2191,1301,364,86,8,0,0
Niger,NER,1970,84105,7156,3093,3773,4037,3727,2996,2599,2331,2196,2332,2464,2767,2658,2301,1429,414,90,8,0,0
Niger,NER,1971,88190,7610,3350,4041,4290,3992,3236,2794,2491,2330,2464,2604,2928,2816,2433,1553,481,92,8,0,0
Niger,NER,1972,90460,7497,3276,4004,4291,3940,3228,2772,2469,2295,2451,2609,2967,2884,2504,1632,560,92,8,0,0
Niger,NER,1973,93517,7486,3303,4039,4415,3897,3285,2810,2505,2309,2472,2641,3015,2957,2563,1686,636,95,8,0,0
Niger,NER,1974,96299,7344,3274,4012,4531,3734,3294,2814,2509,2300,2467,2644,3029,2998,2608,1726,700,103,8,0,0
Niger,NER,1975,98468,7086,3191,3923,4527,3577,3245,2780,2479,2268,2433,2617,3009,3004,2632,1756,747,117,8,0,0
Niger,NER,1976,100126,7064,3195,3947,4555,3607,3281,2827,2512,2288,2445,2643,3057,3080,2722,1832,807,138,7,0,0
Niger,NER,1977,101540,6890,3132,3886,4491,3583,3230,2822,2502,2279,2424,2632,3057,3108,2779,1885,851,164,7,0,0
Niger,NER,1978,103095,6648,3031,3788,4382,3565,3106,2796,2473,2258,2384,2603,3039,3117,2829,1935,893,190,6,0,0
